"id","parent_id","name","a_canceled","a_count","a_issued_l","a_issued_t","a_stolen","b_canceled","b_count","b_early","b_fixed","b_inside","b_invalid","b_outside","b_portable","b_stolen","b_valid","b_wtf","v_abs","v_count","vote_count_1","vote_count_2","vote_count_3","vote_count_4","vote_count_5","vote_count_6","vote_count_7","site_x","site_y"
77000300252586,77000300250000,"УИК №2586",8,40,32,7,0,850,2050,0,1169,1169,4,31,31,0,1196,0,43,2158,80,45,10,182,57,818,4,37.4752915053337,55.7068684851796
77000300252587,77000300250000,"УИК №2587",16,40,24,2,0,700,1950,0,1221,1221,6,29,29,0,1244,0,15,2153,218,82,8,255,108,566,7,37.4746501294677,55.7068318660794
77000300252588,77000300250000,"УИК №2588",15,50,35,5,0,920,2500,0,1502,1551,33,29,29,0,1498,0,32,2723,242,165,27,314,168,571,11,37.4678754066089,55.704560471945
77000300252589,77000300250000,"УИК №2589",9,40,31,11,0,920,2050,0,1075,1088,27,42,42,0,1090,0,13,2217,156,87,19,232,64,526,6,37.4682779282866,55.7049913979559
77000300252590,77000300250000,"УИК №2590",9,40,31,14,0,815,2100,0,1255,1255,10,30,30,0,1275,0,27,2302,133,97,13,215,62,743,12,37.4636477048101,55.7056768377878
77000300252591,77000300250000,"УИК №2591",11,40,29,9,0,654,1950,0,1247,1275,20,21,21,0,1248,0,10,2114,45,64,12,242,34,839,12,37.4643656642773,55.7054852422593
77000300252592,77000300250000,"УИК №2592",9,40,31,14,0,725,2100,0,1221,1336,21,39,39,0,1239,0,8,2301,58,59,41,167,46,859,9,37.4642505568081,55.7058529094193
77000300252593,77000300250000,"УИК №2593",7,40,33,4,0,967,2200,0,1221,1227,13,6,6,0,1214,0,27,2477,91,130,11,139,42,793,8,37.454144,55.703079
77000300252594,77000300250000,"УИК №2594",3,40,37,9,0,847,1850,0,980,980,23,23,23,0,980,0,28,1972,161,133,15,213,59,389,10,37.457091124751,55.6952573231318
77000300252595,77000300250000,"УИК №2595",15,110,95,2,0,552,2000,0,1432,1432,9,16,16,0,1439,0,80,2272,73,155,30,144,15,1007,15,37.4578586607081,55.6955276226275
77000300252596,77000300250000,"УИК №2596",10,40,30,8,0,807,1950,0,1095,1101,15,42,41,0,1121,0,16,2131,65,80,22,93,50,783,28,37.4571927791279,55.6956490491152
77000300252597,77000300250000,"УИК №2597",6,40,34,5,0,761,2250,0,1462,1462,47,27,27,0,1442,0,14,2406,125,229,24,275,101,675,13,37.4568825587351,55.6836466596852
77000300252598,77000300250000,"УИК №2598",20,40,20,5,0,367,1400,0,902,905,19,128,128,0,1011,0,45,1647,111,101,14,193,41,546,5,37.4534127538402,55.679913960297
77000300252599,77000300250000,"УИК №2599",12,50,38,6,0,769,2000,0,1195,1217,27,14,14,0,1182,0,25,2166,159,168,15,252,50,535,3,37.4572252115196,55.6838989508479
77000300252600,77000300250000,"УИК №2600",13,50,37,14,0,1035,2350,0,1273,1294,32,21,21,0,1262,0,27,2524,154,157,20,252,141,529,9,37.4570503685056,55.6837707285361
77000300252601,77000300250000,"УИК №2601",13,60,47,5,0,1083,2650,0,1532,1544,39,23,23,0,1516,0,25,2948,122,189,25,238,124,801,17,37.4537070714811,55.6801250039147
77000300252602,77000300250000,"УИК №2602",12,40,28,5,0,1008,2200,0,1155,1156,24,36,36,0,1167,0,21,2424,52,49,12,206,46,793,9,37.4478435258673,55.6752548051242
77000300252603,77000300250000,"УИК №2603",7,40,33,6,0,1022,2300,0,1234,1243,22,35,35,0,1247,0,23,2511,195,139,15,257,116,509,16,37.448548277417,55.6757547303841
77000300252604,77000300250000,"УИК №2604",14,40,26,7,0,476,2150,0,1571,1648,40,26,26,0,1557,0,25,2897,91,104,17,170,86,1070,19,37.4548973136255,55.6743730177998
77000300252605,77000300250000,"УИК №2605",13,50,37,7,0,1034,2700,0,1637,1642,30,24,24,0,1631,0,54,3038,168,93,21,198,82,1060,9,37.454917075773,55.6738716759094
77000300252606,77000300250000,"УИК №2606",12,40,28,4,0,708,2050,0,1328,1328,5,14,14,0,1337,0,52,2381,94,95,10,205,90,840,3,37.4460117582788,55.6775025413349
77000300252607,77000300250000,"УИК №2607",13,20,7,0,0,24,650,0,334,334,13,292,292,0,613,0,77,761,48,23,5,47,31,456,3,37.473564,55.717175
77000300253370,77000300250000,"УИК №3370",0,0,0,0,0,26,200,0,174,174,1,0,0,0,173,0,76,178,31,28,1,17,7,87,2,37.476839,55.716885
77000300253371,77000300250000,"УИК №3371",0,0,0,0,0,234,400,0,166,166,2,0,0,0,164,0,13,214,37,17,3,43,19,45,0,37.481935,55.718767
77000300262608,77000300260000,"УИК №2608",10,30,20,1,0,227,1300,0,969,1064,25,9,9,0,953,0,10,1547,107,80,12,221,100,426,7,37.4863306604719,55.676063703812
77000300262609,77000300260000,"УИК №2609",3,30,27,0,0,98,1800,0,1588,1679,30,23,23,0,1581,0,29,2063,40,103,8,338,38,1047,7,37.4845025376721,55.6804821056409
77000300262610,77000300260000,"УИК №2610",8,30,22,0,0,70,1100,0,982,982,27,48,48,0,1003,0,27,1759,156,133,11,203,131,356,13,37.4870266047475,55.6756770533714
77000300262611,77000300260000,"УИК №2611",15,60,45,1,0,271,1500,0,1185,1185,11,44,44,0,1218,0,25,1949,54,43,7,101,94,913,6,37.5006167318219,55.6781422252809
77000300262612,77000300260000,"УИК №2612",6,30,24,0,0,241,1300,0,989,1037,0,22,22,0,1011,0,20,1607,96,70,8,113,47,673,4,37.4925427586324,55.6727532461159
77000300262613,77000300260000,"УИК №2613",4,30,26,0,0,110,1500,0,1335,1335,9,55,55,0,1381,0,20,1804,115,50,2,224,97,892,1,37.4930637983153,55.6727520469951
77000300262614,77000300260000,"УИК №2614",5,40,35,2,0,82,1900,0,1639,1639,12,179,179,0,1806,0,19,2106,120,103,20,207,106,1242,8,37.4954841777068,55.6754815126153
77000300262615,77000300260000,"УИК №2615",32,60,28,0,0,398,1400,0,972,972,19,30,30,0,983,0,49,1783,149,21,5,208,63,532,5,37.4957035896481,55.6771615260518
77000300262616,77000300260000,"УИК №2616",15,60,45,2,0,159,2250,0,1981,1996,35,95,95,0,2041,0,32,2091,214,94,17,300,287,1116,13,37.5093121550169,55.6775153277539
77000300262617,77000300260000,"УИК №2617",6,30,24,0,0,348,1500,0,1122,1122,32,30,30,0,1120,0,30,1818,130,71,4,190,149,574,2,37.5041321966832,55.6728067468045
77000300262618,77000300260000,"УИК №2618",20,50,30,0,0,273,1800,0,1449,1452,16,75,75,0,1508,0,23,2261,103,21,10,160,32,1174,8,37.5046557231344,55.6728054420888
77000300262619,77000300260000,"УИК №2619",15,50,35,4,0,545,2300,0,1711,1711,23,44,44,0,1732,0,14,2581,215,84,15,241,207,960,10,37.5104832111116,55.6723713514973
77000300262620,77000300260000,"УИК №2620",24,60,36,5,0,677,1600,0,885,897,18,26,26,0,893,0,34,2038,164,68,19,259,162,209,12,37.5110334751165,55.6723818699416
77000300262621,77000300260000,"УИК №2621",19,50,31,1,0,577,1600,0,997,998,26,25,25,0,996,0,41,2116,183,101,23,243,184,252,10,37.508894988292,55.6669278686008
77000300262622,77000300260000,"УИК №2622",6,30,24,1,0,433,1200,0,735,737,20,30,30,0,745,0,47,1587,136,100,13,175,115,197,9,37.5094725712876,55.6669329635387
77000300262623,77000300260000,"УИК №2623",18,30,12,0,0,75,1200,0,1050,1050,21,75,75,0,1104,0,26,1456,110,29,7,57,12,886,3,37.5046781962422,55.672166614386
77000300262624,77000300260000,"УИК №2624",35,90,55,2,0,676,1800,0,1067,1067,9,57,57,0,1115,0,16,2138,170,130,33,246,203,325,8,37.5051995394212,55.672177767187
77000300262625,77000300260000,"УИК №2625",25,60,35,4,0,737,1800,0,1008,1008,10,55,55,0,1053,0,24,2175,175,64,12,370,264,158,10,37.4936199686647,55.6845599667789
77000300262626,77000300260000,"УИК №2626",7,50,43,0,0,288,1800,0,1430,1498,49,14,14,0,1395,0,17,2347,192,108,29,336,244,469,17,37.4844892704359,55.6808251681989
77000300263372,77000300260000,"УИК №3372",0,0,0,0,0,0,1000,0,1000,1000,16,0,0,0,984,0,18,1000,84,15,4,29,6,840,6,37.501164,55.669278
77000300272627,77000300270000,"УИК №2627",5,40,35,0,0,686,1600,0,885,887,16,27,27,0,896,0,67,1946,161,119,12,228,143,226,7,37.5333257593895,55.7307474166519
77000300272628,77000300270000,"УИК №2628",4,30,26,3,0,412,1100,0,668,668,22,20,20,0,666,0,43,1345,112,63,10,156,144,174,7,37.533035,55.730694
77000300272629,77000300270000,"УИК №2629",5,29,24,0,0,638,1900,0,1218,1218,17,44,44,0,1245,0,18,2198,201,27,14,257,29,710,7,37.5229774449174,55.727451493771
77000300272630,77000300270000,"УИК №2630",10,30,20,2,0,515,1500,0,950,950,9,35,35,0,976,0,17,1766,143,18,5,156,17,634,3,37.523807187911,55.7276535638379
77000300272631,77000300270000,"УИК №2631",3,40,37,4,0,717,2100,0,1320,1324,21,59,59,0,1358,0,44,2371,256,144,30,328,237,349,14,37.5337202512773,55.7266039068047
77000300272632,77000300270000,"УИК №2632",14,41,27,3,0,586,1900,0,1257,1263,13,51,51,0,1295,0,18,2181,76,48,17,201,34,906,13,37.5231401615036,55.7278299576032
77000300272633,77000300270000,"УИК №2633",7,50,43,5,0,258,2400,0,2102,2102,31,40,40,0,2111,0,32,2725,126,81,19,323,52,1501,9,37.5115486548218,55.7204690451452
77000300272634,77000300270000,"УИК №2634",15,30,15,3,0,598,1500,0,898,898,19,4,4,0,883,0,242,1617,85,113,7,151,91,428,8,37.5121819953738,55.7208186499987
77000300272635,77000300270000,"УИК №2635",8,50,42,5,0,166,1600,0,1382,1390,10,44,44,0,1416,0,22,1926,153,64,18,349,142,678,12,37.521736019766,55.7163592925035
77000300272636,77000300270000,"УИК №2636",2,40,38,2,0,557,2000,0,1397,1420,7,23,23,0,1413,0,24,2502,233,139,29,306,252,433,21,37.5145436149373,55.7140514693081
77000300272637,77000300270000,"УИК №2637",11,50,39,4,0,887,2200,0,1239,1242,27,71,71,0,1283,0,31,2693,313,59,4,223,15,667,2,37.5149036604797,55.7142479199219
77000300272638,77000300270000,"УИК №2638",10,40,30,3,0,361,2100,0,1717,1717,31,22,22,0,1708,0,28,2404,134,56,15,351,100,1045,7,37.5136568668371,55.709229554926
77000300272639,77000300270000,"УИК №2639",9,20,11,1,0,188,2300,0,2091,2093,27,19,19,0,2083,0,195,2165,263,170,15,778,475,362,20,37.5308038436123,55.7029329417787
77000300272640,77000300270000,"УИК №2640",4,40,36,0,0,712,1600,0,886,886,9,2,2,0,879,0,72,1929,124,71,9,179,184,298,14,37.512665,55.702454
77000300272641,77000300270000,"УИК №2641",24,60,36,3,0,281,1800,0,1508,1508,3,11,11,0,1516,0,88,2138,80,47,19,207,10,1137,16,37.5083770238529,55.7017684489035
77000300272642,77000300270000,"УИК №2642",9,40,31,1,0,570,1900,0,1309,1309,28,21,21,0,1302,0,44,2286,84,71,18,202,65,853,9,37.5096003408584,55.6969405106723
77000300272643,77000300270000,"УИК №2643",10,50,40,4,0,602,2000,0,1380,1380,16,18,18,0,1382,0,28,2366,177,108,18,306,225,534,14,37.5103602870171,55.6973492945197
77000300272644,77000300270000,"УИК №2644",5,60,55,8,0,745,2200,0,1446,1446,15,9,9,0,1440,0,29,2444,195,166,20,374,197,459,29,37.5075791622367,55.6943703760142
77000300272645,77000300270000,"УИК №2645",11,50,39,5,0,1225,2450,0,1215,1217,24,8,8,0,1199,0,26,2575,191,139,22,370,214,249,14,37.5068394220669,55.6939650643233
77000300272646,77000300270000,"УИК №2646",5,40,35,7,0,354,1700,0,1325,1329,11,17,17,0,1331,0,6,1965,179,106,27,320,103,582,14,37.5068876541648,55.6945231122116
77000300272647,77000300270000,"УИК №2647",7,50,43,16,0,711,2000,0,1276,1276,20,13,13,0,1269,0,32,2371,243,117,20,447,162,262,18,37.4942906108484,55.6936532090459
77000300272648,77000300270000,"УИК №2648",6,40,34,4,0,515,1800,0,1231,1258,22,27,27,0,1236,0,20,2038,167,40,19,183,21,794,12,37.4970681865382,55.6889163111621
77000300272649,77000300270000,"УИК №2649",19,50,31,3,0,525,1400,0,846,846,7,29,29,0,868,0,37,1726,180,79,22,230,128,221,8,37.4977052573254,55.6892479865319
77000300272650,77000300270000,"УИК №2650",6,50,44,8,0,686,2500,0,1755,1779,21,35,35,0,1769,0,34,2829,284,124,40,445,208,645,23,37.5001394621711,55.6905601202872
77000300272651,77000300270000,"УИК №2651",9,50,41,7,0,578,2000,0,1380,1401,29,21,21,0,1372,0,29,2286,259,102,18,294,273,416,10,37.500779533263,55.6909055563716
77000300272652,77000300270000,"УИК №2652",13,60,47,3,0,496,2400,0,1896,1896,24,8,8,0,1880,0,91,2864,202,113,26,407,156,963,13,37.4971417692892,55.6892626817611
77000300272653,77000300270000,"УИК №2653",17,70,53,2,0,132,2100,0,1919,1948,0,20,20,0,1939,0,29,2506,116,62,9,313,41,1391,7,37.4851891699545,55.6844560318899
77000300272654,77000300270000,"УИК №2654",12,40,28,1,0,65,1800,0,1605,1693,18,42,42,0,1629,0,29,2087,149,112,16,323,141,877,11,37.4858157246549,55.6847856773557
77000300272655,77000300270000,"УИК №2655",8,40,32,2,0,636,1500,0,848,853,12,11,11,0,847,0,17,1579,64,84,21,273,46,356,3,37.4852045126561,55.6847781370854
77000300272656,77000300270000,"УИК №2656",10,60,50,7,0,700,1900,0,1145,1145,4,55,55,0,1196,0,25,2151,36,25,9,458,62,602,4,37.487566933963,55.6942297512159
77000300272657,77000300270000,"УИК №2657",7,30,23,3,0,119,1800,0,1646,1646,12,35,35,0,1669,0,25,2014,192,35,10,240,29,1153,10,37.4899387484122,55.6966808795433
77000300272658,77000300270000,"УИК №2658",29,70,41,1,0,163,2000,0,1806,1806,19,31,31,0,1818,0,56,2241,183,31,18,276,29,1269,12,37.4905883420544,55.6970500400832
77000300272659,77000300270000,"УИК №2659",12,50,38,3,0,330,1800,0,1446,1446,1,24,24,0,1469,0,23,1874,26,21,5,329,13,1073,2,37.4898679606062,55.6970745511706
77000300272660,77000300270000,"УИК №2660",13,40,27,0,0,837,1700,0,815,818,17,45,45,0,843,0,34,2017,105,42,12,148,27,506,3,37.5040010922579,55.7032548207663
77000300272661,77000300270000,"УИК №2661",5,41,36,2,0,140,1900,0,1556,1710,39,50,50,0,1567,0,32,2921,112,119,16,337,169,802,12,37.5102360006532,55.7068574117369
77000300273373,77000300270000,"УИК №3373",0,0,0,0,0,191,300,0,109,109,0,0,0,0,109,0,12,109,12,9,3,31,10,41,3,37.5301438817526,55.714903205786
77000300273374,77000300270000,"УИК №3374",0,0,0,0,0,213,300,0,87,87,5,0,0,0,82,0,0,87,12,10,1,20,8,30,1,37.487194,55.696203
77000300282662,77000300280000,"УИК №2662",8,30,22,1,0,874,1600,0,682,683,25,43,43,0,700,0,37,2112,106,66,10,177,86,247,8,37.4142597488823,55.6627547040452
77000300282663,77000300280000,"УИК №2663",20,70,50,5,0,410,2700,0,2259,2259,144,31,31,0,2146,0,42,2740,152,151,15,249,77,1495,7,37.4087928127551,55.6574593646314
77000300282664,77000300280000,"УИК №2664",13,45,32,1,0,217,2300,0,2063,2063,166,20,20,0,1917,0,42,2335,81,105,12,239,35,1438,7,37.4096833497386,55.6576318698275
77000300282665,77000300280000,"УИК №2665",15,70,55,6,0,938,2600,0,1621,1635,27,27,27,0,1621,0,27,2882,178,198,19,259,103,848,16,37.414768,55.655296
77000300282666,77000300280000,"УИК №2666",7,50,43,4,0,375,1800,0,1399,1400,22,25,25,0,1402,0,16,2303,202,141,25,256,117,651,10,37.4136542869266,55.6523237335541
77000300282667,77000300280000,"УИК №2667",19,65,46,1,0,726,1800,0,1042,1046,21,28,28,0,1049,0,42,2450,212,130,23,265,118,292,9,37.4141810428886,55.6527761288642
77000300282668,77000300280000,"УИК №2668",21,60,39,4,0,518,2300,0,1774,1774,23,8,8,0,1759,0,8,2364,124,34,4,91,10,1495,1,37.4085536282376,55.6458506093548
77000300282669,77000300280000,"УИК №2669",20,65,45,4,0,73,2300,0,2203,2203,48,24,24,0,2179,0,20,2389,75,25,4,277,8,1787,3,37.4094221778704,55.6455743017866
77000300282670,77000300280000,"УИК №2670",8,55,47,5,0,308,2300,0,1975,1975,7,17,17,0,1985,0,19,2701,46,31,5,219,11,1667,6,37.4092560210746,55.645991235111
77000300282671,77000300280000,"УИК №2671",6,30,24,2,0,635,2200,0,1518,1520,22,45,45,0,1541,0,86,2679,97,116,29,315,36,941,7,37.4064746599736,55.6574956259007
77000300282672,77000300280000,"УИК №2672",9,60,51,7,0,1167,2300,0,1047,1047,0,86,86,0,1133,0,10,2738,24,123,9,139,14,819,5,37.4027358075131,55.6528676013455
77000300282673,77000300280000,"УИК №2673",15,50,35,1,0,971,2200,0,1115,1172,4,57,57,0,1168,0,19,2649,101,33,3,182,9,832,8,37.4018156670663,55.6528766088742
77000300282674,77000300280000,"УИК №2674",9,30,21,1,0,548,1300,0,721,723,9,29,29,0,741,0,38,1775,60,45,12,151,47,423,3,37.4036537465011,55.6528758375004
77000300282675,77000300280000,"УИК №2675",14,60,46,4,0,701,1800,0,1088,1091,18,8,8,0,1078,0,66,2272,175,143,25,262,107,352,14,37.3943735173283,55.6506238433128
77000300282676,77000300280000,"УИК №2676",5,50,45,1,0,914,2300,0,1370,1373,24,13,12,0,1358,0,8,2683,126,108,21,294,97,694,18,37.3982256189361,55.6488825873639
77000300282677,77000300280000,"УИК №2677",17,50,33,7,0,870,2100,0,1211,1211,10,19,19,0,1220,0,12,2556,105,106,12,172,67,753,5,37.399202199949,55.6488778419378
77000300282678,77000300280000,"УИК №2678",12,50,38,5,0,846,2200,0,1333,1333,23,21,21,0,1331,0,63,2676,112,104,12,251,32,815,5,37.4082137274328,55.6423448889746
77000300282679,77000300280000,"УИК №2679",12,55,43,4,0,804,2400,0,1584,1584,20,12,12,0,1576,0,44,2822,216,201,21,236,121,771,10,37.4016779231483,55.6460798828402
77000300282680,77000300280000,"УИК №2680",14,60,46,1,0,126,2100,0,1962,1962,9,12,12,0,1965,0,26,2557,12,15,4,286,11,1633,4,37.4009305549703,55.6463056851463
77000300282681,77000300280000,"УИК №2681",4,45,41,3,0,410,2000,0,1576,1576,20,14,14,0,1570,0,21,2394,77,57,3,232,28,1171,2,37.3998995251035,55.6466199628731
77000300282682,77000300280000,"УИК №2682",8,60,52,9,0,498,2000,0,1473,1480,21,22,22,0,1474,0,13,2387,15,68,15,279,22,1070,5,37.3991561631857,55.6468481388421
77000300282683,77000300280000,"УИК №2683",12,45,33,2,0,746,2000,0,1235,1237,30,17,17,0,1222,0,37,2440,195,184,28,246,101,458,10,37.3806248296819,55.634278455729
77000300282684,77000300280000,"УИК №2684",13,70,57,2,0,783,2300,0,1495,1498,21,19,19,0,1493,0,22,2803,241,196,26,308,91,621,10,37.380987037092,55.6342925649738
77000300282685,77000300280000,"УИК №2685",20,55,35,0,0,102,1200,0,1085,1085,13,13,13,0,1085,0,11,1575,121,97,23,242,74,521,7,37.38334942424,55.6490739558327
77000300282686,77000300280000,"УИК №2686",10,55,45,3,0,188,2200,0,1996,1996,12,16,16,0,2000,0,12,2669,200,179,23,292,145,1147,14,37.3832404624967,55.6487157099673
77000300282687,77000300280000,"УИК №2687",13,50,37,2,0,923,2000,0,1042,1043,28,34,34,0,1048,0,36,2454,205,177,15,250,105,284,12,37.3903197914113,55.6576350081408
77000300282688,77000300280000,"УИК №2688",3,50,47,3,0,646,2000,0,1325,1325,17,29,29,0,1337,0,10,2406,179,159,15,288,127,558,11,37.3910885375083,55.6579004533453
77000300283375,77000300280000,"УИК №3375",0,0,0,0,0,41,600,0,421,421,15,138,138,0,544,0,0,563,42,10,1,20,6,464,1,37.412863,55.642443
77000300292689,77000300290000,"УИК №2689",12,50,38,0,0,1036,2200,0,1150,1152,31,12,12,0,1131,0,22,2331,209,173,23,279,191,233,23,37.4552637276744,55.6662332147139
77000300292690,77000300290000,"УИК №2690",8,30,22,1,0,921,1800,0,870,870,10,9,9,0,869,0,12,1896,144,95,14,228,234,139,15,37.4560728948011,55.6666923177005
77000300292691,77000300290000,"УИК №2691",18,55,37,1,0,774,2000,0,1198,1198,21,28,28,0,1205,0,29,2213,187,163,22,330,243,252,8,37.4553495939928,55.666828969933
77000300292692,77000300290000,"УИК №2692",12,40,28,1,0,584,1600,0,1007,1007,26,9,9,0,990,0,9,1608,142,95,12,279,144,299,19,37.45791294799,55.6707699439779
77000300292693,77000300290000,"УИК №2693",21,60,39,2,0,823,2500,0,1619,1648,12,29,29,0,1636,0,17,2595,244,162,27,502,232,454,15,37.4585835677908,55.6711351722532
77000300292694,77000300290000,"УИК №2694",10,40,30,0,0,265,1700,0,1423,1423,4,12,12,0,1431,0,23,1726,153,70,15,253,160,770,10,37.4607572357378,55.669158460614
77000300292695,77000300290000,"УИК №2695",15,60,45,2,0,309,2500,0,2157,2157,15,34,34,0,2176,0,10,2555,199,151,24,386,260,1128,28,37.4614517473294,55.6695398317721
77000300292696,77000300290000,"УИК №2696",8,40,32,0,0,801,1800,0,991,995,15,4,4,0,980,0,32,1831,148,103,18,260,213,221,17,37.4737137402658,55.6734441756161
77000300292697,77000300290000,"УИК №2697",19,60,41,3,0,694,2000,0,1273,1280,12,26,26,0,1287,0,13,2057,207,96,19,296,188,472,9,37.4662537499586,55.6621798542085
77000300292698,77000300290000,"УИК №2698",30,60,30,1,0,967,2300,0,1324,1324,26,9,9,0,1307,0,67,2513,257,123,29,349,257,277,15,37.4654062930974,55.6622476638488
77000300292699,77000300290000,"УИК №2699",6,40,34,0,0,859,2200,0,1311,1311,23,30,30,0,1318,0,30,2332,258,93,24,362,286,284,11,37.4899903588329,55.6634272167823
77000300292700,77000300290000,"УИК №2700",6,40,34,0,0,370,2100,0,1709,1709,48,21,21,0,1682,0,26,2268,197,81,19,283,149,935,18,37.4916480346691,55.6640668760218
77000300292701,77000300290000,"УИК №2701",8,20,12,3,0,551,1800,0,1234,1234,51,15,15,0,1198,0,13,1865,181,91,9,259,233,415,10,37.4917621496671,55.6645422633564
77000300292702,77000300290000,"УИК №2702",22,40,18,0,0,650,1700,0,1027,1027,28,23,23,0,1022,0,27,1767,161,86,18,313,187,246,11,37.4911390903552,55.6643492873709
77000300292703,77000300290000,"УИК №2703",16,60,44,0,0,876,2200,0,1237,1283,32,41,41,0,1246,0,45,2346,220,110,22,349,276,251,18,37.4971969599125,55.6572245439708
77000300292704,77000300290000,"УИК №2704",8,30,22,0,0,774,2000,0,1181,1181,21,45,45,0,1205,0,31,2175,230,89,14,352,246,262,12,37.4908582643964,55.6633573604712
77000300292705,77000300290000,"УИК №2705",16,45,29,0,0,513,1500,0,953,955,26,32,32,0,959,0,11,1549,194,38,13,235,224,243,12,37.4862772972119,55.6562660642963
77000300292706,77000300290000,"УИК №2706",26,60,34,0,0,817,2700,0,1850,1851,8,32,32,0,1874,0,8,2774,26,38,5,360,303,1139,3,37.4877673000559,55.6573494471247
77000300292707,77000300290000,"УИК №2707",3,20,17,0,0,139,1200,0,1036,1036,5,25,25,0,1056,0,18,1280,19,11,5,27,23,967,4,37.4876592584633,55.656867495761
77000300292708,77000300290000,"УИК №2708",23,70,47,0,0,941,2400,0,1407,1407,37,52,52,0,1422,0,34,2535,293,113,19,339,365,275,18,37.486147069202,55.655762885236
77000300292709,77000300290000,"УИК №2709",19,50,31,1,0,415,1600,0,1075,1166,15,19,19,0,1079,0,26,1701,192,85,13,343,189,251,6,37.4829866152135,55.6512454039896
77000300292710,77000300290000,"УИК №2710",8,40,32,0,0,624,1700,0,1054,1055,26,21,21,0,1049,0,42,1824,179,92,27,284,166,287,14,37.4832311664387,55.6533218674586
77000300292711,77000300290000,"УИК №2711",11,80,69,5,0,664,2600,0,1928,1932,34,4,4,0,1898,0,77,2823,285,223,49,571,231,513,26,37.4696934912319,55.6533162470225
77000300292712,77000300290000,"УИК №2712",5,60,55,2,0,542,2800,0,2246,2246,38,12,12,0,2220,0,32,2900,87,102,26,163,154,1664,24,37.4757817106027,55.657013549098
77000300292713,77000300290000,"УИК №2713",8,40,32,3,0,622,2800,0,2173,2173,98,5,5,0,2080,0,42,3025,249,211,32,360,252,946,30,37.4762043660091,55.6587240858976
77000300292714,77000300290000,"УИК №2714",2,50,48,3,0,1223,2700,0,1449,1451,27,26,26,0,1448,0,14,2822,266,146,23,440,260,301,12,37.4676911188383,55.6585729033596
77000300292715,77000300290000,"УИК №2715",2,30,28,2,0,705,2000,0,1285,1285,30,10,10,0,1265,0,30,2186,206,124,30,353,180,364,8,37.46685599275,55.6586450080123
77000300292716,77000300290000,"УИК №2716",1,50,49,2,0,1042,2300,0,1244,1244,28,14,14,0,1230,0,12,2449,208,138,20,326,212,311,15,37.4672205961021,55.6583776295809
77000300292717,77000300290000,"УИК №2717",6,50,44,3,0,1174,2400,0,1206,1206,41,20,20,0,1185,0,6,2508,212,157,23,320,184,282,7,37.4673458494419,55.6588018963196
77000300292718,77000300290000,"УИК №2718",29,60,31,5,0,177,1900,0,1708,1708,29,15,15,0,1694,0,88,2048,168,123,19,238,179,957,10,37.4649785447047,55.6689383551466
77000300292719,77000300290000,"УИК №2719",17,40,23,0,0,646,1600,0,953,954,12,0,0,0,941,0,118,1816,135,109,19,244,205,217,12,37.4730170122206,55.6734776526823
77000300302720,77000300300000,"УИК №2720",13,50,37,1,0,843,2000,0,1071,1114,23,43,43,0,1091,0,32,2304,153,129,18,238,129,419,5,37.4946565532545,55.7376738222897
77000300302721,77000300300000,"УИК №2721",17,50,33,1,0,434,2100,0,1640,1640,0,26,26,0,1666,0,68,2815,97,198,22,418,32,882,17,37.4958287423454,55.7380055650638
77000300302722,77000300300000,"УИК №2722",17,50,33,3,0,682,2000,0,1206,1284,25,34,34,0,1215,0,23,2247,64,107,11,301,15,710,7,37.5020115618348,55.7388858075153
77000300302723,77000300300000,"УИК №2723",12,40,28,1,0,491,1500,0,938,983,20,26,25,0,943,0,11,1920,53,99,8,251,17,506,9,37.5024432069624,55.739022750447
77000300302724,77000300300000,"УИК №2724",13,30,17,0,0,472,1100,0,620,624,9,4,4,0,615,0,23,1258,106,75,16,154,129,130,5,37.4876991580838,55.738571224221
77000300302725,77000300300000,"УИК №2725",18,50,32,1,0,602,2000,0,1374,1374,27,24,24,0,1371,0,8,2394,228,159,14,281,219,452,18,37.4961888291279,55.7387969878637
77000300302726,77000300300000,"УИК №2726",18,50,32,1,0,303,2000,0,1678,1678,21,19,19,0,1676,0,32,2621,70,66,4,266,8,1255,7,37.4960641594926,55.7404958809082
77000300302727,77000300300000,"УИК №2727",9,30,21,1,0,344,1200,0,836,836,17,20,20,0,839,0,10,1346,139,73,11,182,29,399,6,37.4955561264849,55.7403547646055
77000300302728,77000300300000,"УИК №2728",15,50,35,2,0,791,2000,0,1174,1174,14,35,35,0,1195,0,20,2538,105,97,20,232,89,637,15,37.4872986960252,55.7441233027227
77000300302729,77000300300000,"УИК №2729",23,50,27,0,0,721,2000,0,1234,1237,21,42,42,0,1255,0,23,2489,206,169,24,263,159,421,13,37.4928784389306,55.744414109825
77000300302730,77000300300000,"УИК №2730",20,50,30,3,0,560,2300,0,1722,1722,32,18,18,0,1708,0,18,2710,182,171,21,350,26,939,19,37.4933351710975,55.7445384801557
77000300302731,77000300300000,"УИК №2731",13,30,17,1,0,335,1500,0,1149,1149,5,16,16,0,1160,0,30,1967,127,104,14,217,38,649,11,37.49809108946,55.7474674240881
77000300302732,77000300300000,"УИК №2732",31,50,19,0,0,690,2000,0,1262,1262,24,48,48,0,1286,0,34,2339,124,76,11,311,19,738,7,37.4990459287818,55.7477401430424
