id,parent_id,name,site_x,site_y,v_count,b_count,b_inside,b_early,b_outside,b_canceled,b_portable,b_fixed,b_invalid,b_valid,b_stolen,b_wtf,vote_count_1,vote_count_2,vote_count_3,vote_count_4,vote_count_5,vote_count_6,vote_count_7,vote_count_8
771245280594821,771245280594,УИК  №821,37.6514875889,55.8744832375,2299,1700,559,17,24,1117,24,575,14,585,0,0,124,38,15,39,63,306,,
771245280594822,771245280594,УИК  №822,37.6511764526,55.8748172884,2319,1700,432,9,16,1252,16,441,9,448,0,0,82,18,11,21,51,265,,
771245280594823,771245280594,УИК  №823,37.6421695948,55.867608977,2706,1900,514,14,14,1372,14,528,17,525,0,0,95,31,15,32,90,262,,
771245280594824,771245280594,УИК  №824,37.6425075531,55.8678618173,2793,2000,556,17,28,1416,28,573,13,588,0,0,102,30,26,46,55,329,,
771245280594825,771245280594,УИК  №825,37.6351314783,55.8671484423,2503,1800,595,23,21,1184,21,617,15,623,0,0,120,26,34,28,77,338,,
771245280594826,771245280594,УИК  №826,37.6354801655,55.867193593,2645,1900,570,20,20,1310,20,590,12,598,0,0,142,24,30,38,66,298,,
7712452805943660,771245280594,УИК  №3665,37.6297026873,55.8818828435,28,30,28,0,0,2,0,28,2,26,0,0,4,7,4,4,2,5,,
771345280556514,771345280556,УИК  №514,37.6771938801,55.8618323331,2603,2000,560,16,26,1414,26,576,23,579,0,0,27,29,94,278,82,69,,
771345280556515,771345280556,УИК  №515,37.6683318615,55.8595593691,2277,1800,393,25,25,1382,25,417,22,420,0,0,41,27,62,189,49,52,,
771345280556516,771345280556,УИК  №516,37.6679831743,55.8592281977,2159,1700,447,12,34,1219,34,459,13,480,0,0,43,17,76,237,51,56,,
771345280556517,771345280556,УИК  №517,37.6647001505,55.8593606666,2418,1900,366,14,11,1523,11,380,14,377,0,0,36,19,62,166,56,38,,
771345280556518,771345280556,УИК  №518,37.6642495394,55.85933056,2271,1800,433,16,29,1338,29,448,14,463,0,0,33,16,94,212,67,41,,
771345280556519,771345280556,УИК  №519,37.6687932014,55.8592884109,2469,1900,460,15,27,1413,27,475,14,488,0,0,31,14,90,220,73,60,,
771345280556520,771345280556,УИК  №520,37.6705634594,55.8664922463,2489,1900,423,18,41,1436,41,441,11,471,0,0,23,21,71,236,70,50,,
771345280556521,771345280556,УИК  №521,37.6575601101,55.86631465,2353,1900,419,16,15,1466,15,435,15,435,0,0,27,19,84,183,66,56,,
771345280556522,771345280556,УИК  №522,37.6709765196,55.8661731744,2405,1900,414,14,26,1460,26,426,17,435,0,0,31,17,73,187,64,63,,
771345280556523,771345280556,УИК  №523,37.6770544052,55.8668414162,2559,2000,453,14,29,1518,29,467,16,480,0,0,33,17,94,201,74,61,,
771345280556524,771345280556,УИК  №524,37.6568627357,55.865980526,2229,1800,392,10,20,1388,20,401,12,409,0,0,25,19,64,204,63,34,,
771345280556525,771345280556,УИК  №525,37.6577156782,55.866091901,2655,2000,544,10,18,1438,18,554,23,549,0,0,48,31,54,258,85,73,,
771345280556526,771345280556,УИК  №526,37.660869956,55.8685962486,2446,1900,476,24,17,1407,17,498,19,496,0,0,29,23,64,266,58,56,,
771345280556527,771345280556,УИК  №527,37.6609236002,55.8682982638,1781,1400,328,16,21,1051,21,344,24,341,0,0,24,8,76,133,43,57,,
771345280556528,771345280556,УИК  №528,37.6602047682,55.8685992586,2148,1700,323,13,9,1368,9,335,14,330,0,0,22,15,63,141,55,34,,
771345280556529,771345280556,УИК  №529,37.6711964607,55.8666367307,2440,1900,431,16,35,1434,35,447,9,473,0,0,34,23,75,201,70,70,,
771345280556530,771345280556,УИК  №530,37.6700538397,55.8707422738,2239,1800,400,13,25,1375,25,413,14,424,0,0,33,13,64,194,49,71,,
771345280556531,771345280556,УИК  №531,37.6707834005,55.8725149878,2622,2000,526,11,31,1443,31,536,21,546,0,0,47,9,54,290,67,79,,
771345280556532,771345280556,УИК  №532,37.6700431108,55.8722922744,2381,1900,388,10,16,1496,16,398,18,396,0,0,27,16,76,192,33,52,,
771345280556533,771345280556,УИК  №533,37.6630693674,55.8745614839,2061,1600,381,9,10,1209,10,389,11,388,0,0,36,11,67,130,80,64,,
771345280556534,771345280556,УИК  №534,37.6729935408,55.874612645,2125,1700,439,10,27,1234,27,449,16,460,0,0,31,23,79,227,54,46,,
771345280556535,771345280556,УИК  №535,37.6772421598,55.8767192167,2597,2000,452,16,19,1529,19,468,14,473,0,0,32,26,57,225,51,82,,
771345280556536,771345280556,УИК  №536,37.6624417305,55.8744380953,1295,1000,291,1,13,696,13,292,9,296,0,0,28,11,40,148,31,38,,
771345280556537,771345280556,УИК  №537,37.6628386974,55.8741251078,2151,1700,449,8,20,1231,20,456,11,465,0,0,27,27,100,146,86,79,,
771345280556538,771345280556,УИК  №538,37.6728540659,55.8753168545,1443,900,266,3,13,621,13,269,3,279,0,0,26,16,33,135,18,51,,
7713452805563660,771345280556,УИК  №3656,37.666631341,55.8662995994,77,450,41,0,36,373,36,41,0,77,0,0,4,1,9,39,12,12,,
771345280565622,771345280565,УИК  №622,37.6808363199,55.8727587673,2635,1850,462,16,20,1368,20,478,15,483,0,0,44,20,68,212,74,65,,
771345280565623,771345280565,УИК  №623,37.680798769,55.8723765445,2346,1650,380,16,36,1234,36,396,14,418,0,0,31,17,75,159,77,59,,
771345280565624,771345280565,УИК  №624,37.6801979542,55.8726594499,2305,1650,384,18,28,1238,28,401,14,415,0,0,26,18,59,198,60,54,,
771345280565625,771345280565,УИК  №625,37.6917099953,55.8732463216,2212,1600,350,11,37,1213,37,361,8,390,0,0,30,14,70,166,44,66,,
771345280565626,771345280565,УИК  №626,37.6914203167,55.8733727236,2586,1900,453,11,35,1412,35,463,18,480,0,0,35,13,50,252,54,76,,
771345280565627,771345280565,УИК  №627,37.6968115568,55.873842213,2253,1600,437,9,32,1131,32,446,11,467,0,0,35,16,57,242,58,59,,
771345280565628,771345280565,УИК  №628,37.6966291666,55.8741311268,2196,1550,462,11,21,1067,21,473,21,473,0,0,37,26,81,246,42,41,,
771345280565629,771345280565,УИК  №629,37.696044445,55.8738542511,2069,1450,393,10,19,1038,19,403,12,410,0,0,35,17,55,206,53,44,,
771345280565630,771345280565,УИК  №630,37.6965755224,55.8761775378,2536,1800,454,15,44,1302,44,469,18,495,0,0,41,12,60,232,75,75,,
771345280565631,771345280565,УИК  №631,37.6965916157,55.8764032383,2666,1900,486,16,24,1390,24,502,17,509,0,0,38,28,68,253,64,58,,
771345280565632,771345280565,УИК  №632,37.6883867383,55.8794921937,2610,1850,493,15,20,1337,20,508,19,509,0,0,49,27,48,254,72,59,,
771345280565633,771345280565,УИК  №633,37.6891806722,55.8793898845,2688,1900,584,12,29,1287,29,595,21,603,0,0,35,19,84,242,112,111,,
771345280565634,771345280565,УИК  №634,37.6888896525,55.8797411953,2544,1750,495,11,24,1231,24,506,12,518,0,0,35,31,64,231,83,74,,
771345280565635,771345280565,УИК  №635,37.6829874516,55.8848013729,2739,1950,550,17,34,1366,34,566,20,580,0,0,32,21,79,251,89,108,,
771345280565636,771345280565,УИК  №636,37.6940435171,55.8841875973,2582,1850,454,9,40,1356,40,463,21,482,0,0,33,23,76,190,85,75,,
771345280565637,771345280565,УИК  №637,37.6947838068,55.8843410421,2594,1850,455,7,12,1383,12,462,12,462,0,0,31,27,72,192,59,81,,
771345280565638,771345280565,УИК  №638,37.698994875,55.8842838765,2604,1850,518,12,29,1303,29,530,34,525,0,0,42,17,64,260,65,77,,
771345280565639,771345280565,УИК  №639,37.6985710859,55.8842598067,2300,1650,458,7,25,1167,25,464,23,466,0,0,22,16,70,223,60,75,,
771345280565640,771345280565,УИК  №640,37.7072238922,55.8852135599,2561,1800,517,27,15,1268,15,542,15,542,0,0,34,22,86,244,66,90,,
771345280565641,771345280565,УИК  №641,37.7038174868,55.8790182589,2861,2050,504,43,19,1527,19,547,18,548,0,0,39,22,78,231,90,88,,
771345280565642,771345280565,УИК  №642,37.703179121,55.877543758,2698,1900,466,13,17,1417,17,477,17,477,0,0,32,23,63,220,72,67,,
771345280565643,771345280565,УИК  №643,37.703704834,55.877898847,2464,1750,492,4,33,1225,33,495,17,511,0,0,30,22,63,281,60,55,,
7713452805653660,771345280565,УИК  №3659,37.7035921812,55.8886553009,118,150,118,0,0,32,0,118,4,114,0,0,7,4,13,58,20,12,,
771345280597827,771345280597,УИК  №827,37.7246153355,55.8763009209,2728,2000,530,12,105,1365,105,541,30,616,0,0,39,20,75,329,88,65,,
771345280597828,771345280597,УИК  №828,37.7238160372,55.8744290669,2831,2000,570,18,57,1373,57,587,33,611,0,0,49,35,60,249,136,82,,
771345280597829,771345280597,УИК  №829,37.7194494009,55.874492266,2731,2000,537,28,54,1409,54,537,14,577,0,0,47,15,72,248,117,78,,
771345280597830,771345280597,УИК  №830,37.7148681879,55.8714465536,2757,2000,538,25,26,1436,26,563,8,581,0,0,40,28,75,261,126,51,,
771345280597831,771345280597,УИК  №831,37.7124381065,55.8703088645,2258,1500,333,24,8,1159,8,357,8,357,0,0,14,9,46,179,78,31,,
771345280597832,771345280597,УИК  №832,37.6930725574,55.8580510109,2157,1500,425,11,38,1037,38,434,17,455,0,0,34,20,54,194,46,107,,
771345280597833,771345280597,УИК  №833,37.6918172836,55.85750305,1607,1000,317,8,28,655,28,325,10,343,0,0,31,22,46,125,55,64,,
771345280597834,771345280597,УИК  №834,37.6925897598,55.8578824084,2391,1700,458,12,22,1220,22,470,19,473,0,0,44,17,71,167,90,84,,
771345280597835,771345280597,УИК  №835,37.6905030012,55.8527095673,2318,1700,435,9,27,1238,27,442,13,456,0,0,33,17,51,212,68,75,,
771345280597836,771345280597,УИК  №836,37.6878261566,55.8510473675,2377,1700,571,6,38,1091,38,533,13,558,0,0,44,24,71,237,91,91,,
771345280597837,771345280597,УИК  №837,37.6883947849,55.8510413449,2293,1600,379,10,24,1197,24,389,12,401,0,0,34,10,44,203,67,43,,
771345280597838,771345280597,УИК  №838,37.6800531149,55.8564613006,273,200,68,2,0,132,0,70,2,68,0,0,6,2,2,48,5,5,,
771345280597839,771345280597,УИК  №839,37.6956582069,55.8650383411,1696,1200,283,2,43,874,43,285,9,319,0,0,24,7,44,157,53,34,,
771345280597840,771345280597,УИК  №840,37.6962858438,55.8649721164,2317,1700,489,12,45,1166,45,501,14,532,0,0,44,11,66,275,81,55,,
771345280597841,771345280597,УИК  №841,37.6981526613,55.8666668316,2711,2000,514,8,36,1450,36,522,20,538,0,0,52,18,58,265,81,64,,
771345280597842,771345280597,УИК  №842,37.6987802982,55.8666186702,2138,1500,428,20,27,1045,27,447,9,465,0,0,32,15,41,243,84,50,,
771345280597843,771345280597,УИК  №843,37.704192996,55.8690266671,2164,1500,356,11,38,1106,38,367,4,401,0,0,34,27,32,203,65,40,,
771345280597844,771345280597,УИК  №844,37.7036458254,55.8690928849,2803,2000,495,27,40,1465,40,521,24,537,0,0,52,18,44,236,126,61,,
771345280597845,771345280597,УИК  №845,37.7113008499,55.8770743133,2955,2000,550,19,34,1416,34,566,14,586,0,0,44,17,48,335,83,59,,
771345280597846,771345280597,УИК  №846,37.7117568254,55.8774173696,2769,2000,574,37,39,1387,39,557,22,574,0,0,49,17,53,317,81,57,,
771345280597847,771345280597,УИК  №847,37.7146911621,55.8778687548,2852,2000,579,16,54,1367,54,595,25,624,0,0,41,12,67,317,113,74,,
771345280597848,771345280597,УИК  №848,37.7198678255,55.8810132598,2661,2000,506,20,40,1454,40,506,23,523,0,0,44,19,68,232,80,80,,
771345280597849,771345280597,УИК  №849,37.7202433348,55.8812810575,2377,1700,465,15,20,1215,20,480,9,491,0,0,40,20,51,241,77,62,,
771445280552480,771445280552,УИК  №480,37.6396268606,55.8039764229,2848,2200,568,17,23,1609,23,584,20,587,0,0,41,133,40,138,235,,,
771445280552481,771445280552,УИК  №481,37.6551139355,55.810928259,2282,1800,448,8,36,1316,36,456,25,467,0,0,25,58,25,131,228,,,
771445280552482,771445280552,УИК  №482,37.6559078693,55.8107293078,1755,1400,355,20,36,1009,36,375,11,400,0,0,15,91,22,87,185,,,
771445280552483,771445280552,УИК  №483,37.6554787159,55.8108619421,1719,1300,353,11,17,930,17,362,6,373,0,0,22,71,17,105,158,,,
771445280552484,771445280552,УИК  №484,37.6636272669,55.8196389114,1738,1300,314,15,23,963,23,327,9,341,0,0,23,67,19,102,130,,,
771445280552485,771445280552,УИК  №485,37.6596522331,55.8186925889,2543,2000,434,13,37,1529,37,446,8,475,0,0,39,77,35,146,178,,,
771445280552486,771445280552,УИК  №486,37.6531505585,55.8217424376,2615,2000,516,15,46,1438,46,531,15,562,0,0,38,124,27,168,205,,,
771445280552487,771445280552,УИК  №487,37.6634046435,55.8194128811,2289,1800,482,6,32,1286,31,487,12,506,0,0,26,76,38,140,226,,,
771445280552488,771445280552,УИК  №488,37.6501089334,55.8156666135,2346,1800,421,17,28,1351,28,436,8,456,0,0,23,81,23,124,205,,,
771445280552489,771445280552,УИК  №489,37.6552990079,55.8129523786,1747,1300,327,11,28,945,28,337,14,351,0,0,17,40,27,105,162,,,
771445280552490,771445280552,УИК  №490,37.6416707039,55.8068887482,2826,2200,518,24,53,1629,53,541,18,576,0,0,35,190,24,136,191,,,
771445280552491,771445280552,УИК  №491,37.6421749592,55.8102711134,1781,1400,330,6,24,1046,24,335,12,347,0,0,10,73,19,86,159,,,
771445280552492,771445280552,УИК  №492,37.6440632343,55.8137375821,2111,1600,467,19,28,1105,28,485,20,493,0,0,32,131,28,122,180,,,
771445280552493,771445280552,УИК  №493,37.6441061497,55.8140148862,1679,1300,302,6,17,981,17,308,11,314,0,0,20,74,13,82,125,,,
771445280552494,771445280552,УИК  №494,37.6404368877,55.8175819868,1723,1300,260,12,37,1003,37,271,9,299,0,0,19,41,10,104,125,,,
771445280552495,771445280552,УИК  №495,37.6485264301,55.8237253137,1622,1300,319,4,26,955,26,322,13,335,0,0,28,59,30,103,115,,,
771445280552496,771445280552,УИК  №496,37.6522171497,55.8271242947,1685,1300,297,8,20,983,20,303,28,295,0,0,13,54,25,88,115,,,
771445280552497,771445280552,УИК  №497,37.6509082317,55.823749421,2343,1800,487,7,52,1261,52,494,16,530,0,0,29,81,37,160,223,,,
771445280552498,771445280552,УИК  №498,37.6624417305,55.8243762054,1569,1200,267,3,14,919,14,270,11,273,0,0,12,55,17,68,121,,,
771445280552499,771445280552,УИК  №499,37.6656094193,55.8235686159,1505,1200,270,7,20,910,20,276,13,283,0,0,21,45,24,77,116,,,
7714452805523660,771445280552,УИК  №3655,37.6571524143,55.8251656983,33,100,22,0,11,67,11,22,1,32,0,0,3,2,3,10,14,,,
771445280561582,771445280561,УИК  №582,37.5838928223,55.8052177429,1474,1100,225,7,23,852,23,232,5,250,0,0,21,55,12,78,84,,,
771445280561583,771445280561,УИК  №583,37.5816428661,55.8142710894,2134,1700,317,12,35,1348,35,329,8,356,0,0,21,48,20,59,208,,,
771445280561584,771445280561,УИК  №584,37.5869375467,55.8167034284,1536,1200,268,2,32,900,32,270,7,295,0,0,12,68,15,58,142,,,
771445280561585,771445280561,УИК  №585,37.5825387239,55.8174478685,2187,1700,416,8,38,1246,38,423,15,446,0,0,24,50,36,106,230,,,
771445280561586,771445280561,УИК  №586,37.5870716572,55.8176980214,2179,1700,389,2,38,1273,38,388,11,415,0,0,21,52,34,120,188,,,
771445280561587,771445280561,УИК  №587,37.5866478682,55.8176528131,2402,1800,421,21,31,1348,31,442,15,458,0,0,25,64,29,88,252,,,
771445280561588,771445280561,УИК  №588,37.5941902399,55.8148437727,2372,1800,399,11,26,1375,26,410,17,419,0,0,22,74,27,107,189,,,
771445280561589,771445280561,УИК  №589,37.5941044092,55.8150999704,1991,1600,369,12,15,1216,15,381,17,379,0,0,23,56,27,93,180,,,
771445280561590,771445280561,УИК  №590,37.5853443146,55.8257261683,2683,1800,469,17,8,1323,8,484,18,474,0,0,37,55,36,119,227,,,
771445280561591,771445280561,УИК  №591,37.5754791498,55.8248041005,2672,1800,442,11,21,1337,21,453,16,458,0,0,32,56,61,140,169,,,
771445280561592,771445280561,УИК  №592,37.5754523277,55.8249939397,2560,1800,480,15,25,1295,25,494,15,504,0,0,34,82,34,171,183,,,
771445280561593,771445280561,УИК  №593,37.5754308701,55.8250813258,2338,1800,470,21,18,1312,18,491,11,498,0,0,25,58,40,174,201,,,
771445280561594,771445280561,УИК  №594,37.5779682398,55.8284349927,2630,1800,631,48,15,1154,15,679,19,675,0,0,44,75,35,196,325,,,
771445280561595,771445280561,УИК  №595,37.5779521465,55.8285464753,2607,1800,572,24,9,1219,9,554,12,551,0,0,35,88,40,163,225,,,
771445280561596,771445280561,УИК  №596,37.582962513,55.8235806696,2553,1800,408,21,38,1354,38,428,21,445,0,0,28,51,31,86,249,,,
771445280561597,771445280561,УИК  №597,37.5835096836,55.8230261956,2637,1800,515,17,26,1250,26,530,21,535,9,0,17,74,47,124,273,,,
771445280561598,771445280561,УИК  №598,37.582565546,55.823478213,1728,1300,332,10,35,933,35,342,13,364,0,0,22,48,32,66,196,,,
771445280569653,771445280569,УИК  №653,37.6103532314,55.7867633285,2039,1400,352,7,48,1000,48,358,16,390,0,0,29,76,22,112,151,,,
771445280569654,771445280569,УИК  №654,37.6097202301,55.7866487099,2174,1500,343,2,46,1111,46,345,13,378,0,0,20,82,27,103,146,,,
771445280569655,771445280569,УИК  №655,37.6100903749,55.7868055564,1935,1400,394,5,39,967,39,398,11,426,0,0,23,65,19,121,198,,,
771445280569656,771445280569,УИК  №656,37.6027625799,55.7871162311,2217,1600,355,5,36,1209,36,359,5,390,0,0,26,67,18,125,154,,,
771445280569657,771445280569,УИК  №657,37.602891326,55.7873997574,2100,1500,255,4,49,1196,49,258,11,296,0,0,24,34,20,85,133,,,
771445280569658,771445280569,УИК  №658,37.6212027669,55.7938464067,2371,1700,424,11,38,1238,38,431,17,452,0,0,21,96,35,121,179,,,
771445280569659,771445280569,УИК  №659,37.6220181584,55.7938192651,2450,1700,440,18,24,1236,24,456,19,461,0,0,23,84,18,128,208,,,
771445280569660,771445280569,УИК  №660,37.6197007298,55.7982219803,2264,1600,462,17,28,1110,28,479,24,483,0,0,24,80,23,108,248,,,
771445280569661,771445280569,УИК  №661,37.6007670164,55.7956120746,2207,1600,377,9,30,1193,30,384,24,390,0,0,24,70,25,88,183,,,
771445280569662,771445280569,УИК  №662,37.6003915071,55.7952109991,2507,1800,467,19,47,1286,47,484,22,509,0,0,30,75,35,133,236,,,
771445280569663,771445280569,УИК  №663,37.6108494401,55.795881969,1999,1400,359,12,15,1026,15,370,13,372,0,0,19,64,32,102,155,,,
771445280569664,771445280569,УИК  №664,37.6121664047,55.7957538071,2519,1800,426,19,24,1350,24,444,15,453,0,0,36,78,25,114,200,,,
771445280569665,771445280569,УИК  №665,37.6119732857,55.7960975816,2018,1400,367,17,21,1012,21,384,8,397,0,0,17,50,25,130,175,,,
771445280569666,771445280569,УИК  №666,37.6106482744,55.8030990648,2550,1800,478,8,29,1293,29,486,16,499,0,0,33,69,32,127,238,,,
771445280569667,771445280569,УИК  №667,37.610449791,55.8031533349,1875,1300,351,9,22,927,22,359,22,359,0,0,26,45,34,82,172,,,
771445280569668,771445280569,УИК  №668,37.6074457169,55.8028940436,280,200,56,3,0,144,0,59,6,53,0,0,3,3,3,12,32,,,
771445280569669,771445280569,УИК  №669,37.6104551554,55.8029091187,2506,1800,424,20,44,1332,44,444,12,476,0,0,21,52,27,92,284,,,
7714452805693660,771445280569,УИК  №3660,37.6103210449,55.7842537068,0,50,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,,,
7714452805693660,771445280569,УИК  №3661,37.6022261381,55.7941917059,14,50,14,0,0,36,0,14,0,14,0,0,3,0,2,6,3,,,
771445280572670,771445280572,УИК  №670,37.6273047924,55.8042085727,1914,1400,278,12,42,1080,42,290,14,318,0,0,10,45,23,79,161,,,
771445280572671,771445280572,УИК  №671,37.6318538189,55.803717137,1768,1300,326,11,20,954,20,336,12,344,0,0,16,92,20,88,128,,,
771445280572672,771445280572,УИК  №672,37.6342946291,55.8034276995,1896,1400,363,7,36,1001,36,370,17,389,0,0,16,85,37,98,153,,,
771445280572673,771445280572,УИК  №673,37.6319718361,55.8085287195,2378,1700,426,15,39,1235,39,440,18,461,0,0,37,110,38,113,163,,,
771445280572674,771445280572,УИК  №674,37.6364296675,55.8121671593,1386,1000,263,11,14,723,14,272,11,275,0,0,18,67,27,75,88,,,
771445280572675,771445280572,УИК  №675,37.6331949234,55.813505489,1818,1300,374,11,21,905,21,384,11,394,0,0,20,109,23,112,130,,,
771445280572676,771445280572,УИК  №676,37.6204490662,55.8134120486,347,300,69,4,4,227,4,73,2,75,0,0,3,9,7,22,34,,,
771445280572677,771445280572,УИК  №677,37.6188075542,55.8167034284,2585,1900,485,28,38,1377,38,512,18,532,0,0,42,94,35,170,191,,,
771445280572678,771445280572,УИК  №678,37.6214790344,55.8173152568,2035,1500,463,12,27,1010,27,474,14,487,0,0,41,98,38,158,152,,,
771445280572679,771445280572,УИК  №679,37.6268541813,55.8177130908,2137,1500,363,12,32,1105,32,374,6,400,0,0,15,60,21,114,190,,,
771445280572680,771445280572,УИК  №680,37.6335167885,55.8184936774,1639,1200,334,14,19,847,19,348,9,358,0,0,17,82,24,93,142,,,
771445280572681,771445280572,УИК  №681,37.6342087984,55.8186473818,2624,2000,505,28,29,1466,29,533,8,554,0,0,32,105,51,145,221,,,
771445280572682,771445280572,УИК  №682,37.6283937693,55.8188884856,2409,1700,445,11,39,1216,39,456,12,483,0,0,31,73,32,136,211,,,
771445280572683,771445280572,УИК  №683,37.6210606098,55.8176106188,2142,1500,351,12,21,1128,21,363,15,369,0,0,27,53,21,116,152,,,
771445280572684,771445280572,УИК  №684,37.6252770424,55.8248462871,1887,1400,294,10,16,1090,16,304,9,311,0,0,13,77,27,76,118,,,
771445280572685,771445280572,УИК  №685,37.6252502203,55.824638367,2051,1500,405,19,29,1066,29,419,28,420,0,0,19,72,30,139,160,,,
771445280572686,771445280572,УИК  №686,37.6252019405,55.8243762054,2281,1600,428,11,17,1155,17,438,5,450,0,0,33,73,34,128,182,,,
771445280572687,771445280572,УИК  №687,37.6205027103,55.8233637025,1923,1400,321,7,17,1062,17,328,9,336,0,0,23,57,16,84,156,,,
771445280577741,771445280577,УИК  №741,37.642840147,55.8371899244,1752,1300,310,21,37,953,37,310,13,334,0,0,22,24,64,66,158,,,
771445280577742,771445280577,УИК  №742,37.6434355974,55.8334694699,1541,1150,302,17,14,834,14,319,10,323,0,0,15,51,19,76,162,,,
771445280577743,771445280577,УИК  №743,37.6428455114,55.8369218226,2299,1650,500,15,32,1118,32,514,15,531,0,0,27,67,36,125,276,,,
771445280577744,771445280577,УИК  №744,37.6381731033,55.83705738,298,200,59,3,5,136,5,62,2,65,0,0,4,6,4,16,35,,,
771445280577745,771445280577,УИК  №745,37.653542161,55.8372411347,1955,1400,390,13,29,981,29,403,19,413,0,0,32,57,24,111,189,,,
771445280577746,771445280577,УИК  №746,37.6531988382,55.8374218762,1308,950,259,13,28,663,28,272,5,295,0,0,12,26,10,47,200,,,
771445280577747,771445280577,УИК  №747,37.6613366604,55.8356174357,1997,1450,479,26,49,922,49,505,17,537,0,0,31,66,32,114,294,,,
771445280577748,771445280577,УИК  №748,37.6641529799,55.8338430377,2502,1800,547,24,32,1221,32,569,17,584,0,0,35,47,45,111,346,,,
771445280577749,771445280577,УИК  №749,37.6605319977,55.8359518208,1789,1300,362,12,51,887,51,371,13,409,0,0,19,62,32,83,213,,,
771445280577750,771445280577,УИК  №750,37.6637023687,55.8319420223,2294,1650,465,18,41,1144,41,480,21,500,0,0,26,57,36,83,298,,,
771445280577751,771445280577,УИК  №751,37.6642227173,55.8318215111,2140,1550,445,24,34,1071,34,468,18,484,0,0,37,66,33,106,242,,,
771445280577752,771445280577,УИК  №752,37.6672589779,55.8288236739,2199,1600,520,17,50,1030,50,537,25,562,0,0,25,72,27,118,320,,,
7714452805773660,771445280577,УИК  №3662,37.6427221298,55.8443526798,10,100,10,0,0,90,0,10,0,10,0,0,0,0,2,2,6,,,
7714452805773660,771445280577,УИК  №3663,37.6682472229,55.8321990967,3,100,1,0,2,97,2,1,0,3,0,0,0,1,0,1,1,,,
7714452805773660,771445280577,УИК  №3664,37.667350173,55.8288176479,30,100,29,0,1,70,1,29,2,28,0,0,1,1,2,10,14,,,
771545263564944,771545263564,УИК  №944,37.7595430613,55.8065058773,2539,1800,462,5,27,1311,27,467,5,489,0,0,19,49,268,89,46,18,,
771545263564945,771545263564,УИК  №945,37.7602082491,55.806496833,2350,1800,290,2,23,1487,23,291,14,300,0,0,16,52,158,37,21,16,,
771545263564946,771545263564,УИК  №946,37.7708941698,55.8109101726,294,200,42,0,3,155,3,42,1,44,0,0,0,7,28,4,5,0,,
771545263564947,771545263564,УИК  №947,37.7793216705,55.8107353367,2565,1800,443,5,41,1316,41,433,19,455,0,0,37,46,249,53,35,35,,
771545263564948,771545263564,УИК  №948,37.7898949385,55.8122063453,2369,1800,375,6,44,1381,44,381,17,408,0,0,15,46,231,70,27,19,,
771545263564949,771545263564,УИК  №949,37.7894604206,55.8125318889,1939,1400,303,4,21,1076,21,303,9,315,0,0,15,39,179,42,30,10,,
771545263564950,771545263564,УИК  №950,37.7890902758,55.8122153882,2281,1700,348,3,40,1312,40,350,11,379,0,0,18,62,208,50,23,18,,
771545263564951,771545263564,УИК  №951,37.7928078175,55.8147563637,2369,1800,407,4,50,1343,50,409,17,442,0,0,32,67,217,72,30,24,,
771545263564952,771545263564,УИК  №952,37.7922606468,55.8147443073,2568,1900,347,6,44,1509,44,353,14,383,0,0,20,91,159,63,28,22,,
771545263564953,771545263564,УИК  №953,37.8036653996,55.8132100959,1982,1400,378,3,57,965,57,381,16,422,0,0,33,86,189,67,25,22,,
771545263564954,771545263564,УИК  №954,37.7938887477,55.8211879374,2590,1900,455,6,65,1380,65,461,19,507,0,0,30,68,293,57,36,23,,
771545263564955,771545263564,УИК  №955,37.7948918939,55.8211819102,2604,1900,500,2,40,1360,40,502,26,516,0,0,33,96,265,70,31,21,,
771545263564956,771545263564,УИК  №956,37.8085684776,55.8185479261,2254,1700,388,7,31,1281,31,388,16,403,0,0,33,68,202,51,25,24,,
771545263564957,771545263564,УИК  №957,37.8084987402,55.8190241058,2037,1500,433,1,24,1043,24,431,17,438,0,0,24,57,247,60,30,20,,
771545263564958,771545263564,УИК  №958,37.807661891,55.8187890305,2273,1700,414,6,25,1261,25,419,25,419,0,0,21,65,214,64,37,18,,
771545263564959,771545263564,УИК  №959,37.8043735027,55.8132191386,2165,1600,376,7,49,1175,49,382,13,418,0,0,27,79,223,52,25,12,,
771545263564960,771545263564,УИК  №960,37.8077799082,55.8128755152,2253,1700,400,5,38,1262,38,405,15,428,0,0,30,63,229,71,21,14,,
771545263564961,771545263564,УИК  №961,37.8081071377,55.8131467971,1987,1500,333,1,37,1130,37,332,6,363,0,0,25,51,177,56,36,18,,
771545263564962,771545263564,УИК  №962,37.8084129095,55.812872501,2520,1800,470,3,29,1301,29,472,21,480,0,0,24,90,213,92,30,31,,
771545263564963,771545263564,УИК  №963,37.8140187263,55.8281065691,2171,1600,308,7,16,1276,16,313,19,310,0,0,23,58,163,31,21,14,,
771545263564964,771545263564,УИК  №964,37.8143727779,55.8278173129,2412,1800,373,4,21,1406,21,377,14,384,0,0,34,46,202,56,33,13,,
771545263564965,771545263564,УИК  №965,37.8135895729,55.8278052606,2301,1800,384,5,24,1392,24,389,23,390,0,0,20,52,211,62,24,21,,
771545263564966,771545263564,УИК  №966,37.8177845478,55.8282029873,2381,1800,385,7,35,1380,35,392,19,408,0,0,26,56,200,68,36,22,,
